"","Year","Quarter","IntercatchMetierTag","VesselLenthCategory","Area","KWdays","DaysatSea","NoVessels","FDFVessel","Country","ID"
"479",2016,"Q2","OTB_CRU_16-31_0_0","10<24m","27.3.a.20",34602.4238600625,81.6708333333333,2,NA,"NO",479
"480",2016,"Q2","OTB_CRU_16-31_0_0","10<24m","27.4.a",29663.8494253472,62.0486111111111,1,NA,"NO",480
"481",2016,"Q2","OTB_CRU_16-31_0_0","24<40m","27.4.a",75997.2729225,59.6354166666667,2,NA,"NO",481
"482",2016,"Q2","OTB_CRU_32-69_0_0","10<24m","27.3.a",777.330505625,2.34861111111111,1,NA,"NO",482
"483",2016,"Q2","OTB_CRU_32-69_0_0","10<24m","27.3.a.20",302576.548494551,846.971527777778,24,NA,"NO",483
"484",2016,"Q2","OTB_CRU_32-69_0_0","10<24m","27.4.a",NA,644.945138888889,10,NA,"NO",484
"485",2016,"Q2","OTB_CRU_32-69_0_0","24<40m","27.3.a.20",265777.768326951,397.301388888889,7,NA,"NO",485
"486",2016,"Q2","OTB_CRU_32-69_0_0","24<40m","27.4.a",1021343.73486292,1534.16805555556,13,NA,"NO",486
"487",2016,"Q2","OTB_CRU_32-69_0_0","24<40m","27.4.b",1241.1545625,1.6875,1,NA,"NO",487
"488",2016,"Q2","OTB_CRU_70-89_0_0","10<24m","27.3.a.20",2627.00833798611,9.39930555555556,1,NA,"NO",488
"489",2016,"Q2","OTB_CRU_90-99_0_0","10<24m","27.3.a.20",11621.9884700264,39.5006944444444,4,NA,"NO",489
"490",2016,"Q2","OTB_CRU_>=120_0_0","10<24m","27.3.a.20",38602.0893848799,139.179861111111,5,NA,"NO",490
"491",2016,"Q2","OTB_CRU_>=120_0_0","10<24m","27.4.a",17526.5509469194,49.6409722222222,5,NA,"NO",491
"492",2016,"Q2","OTB_DEF_100-119_0_0","24<40m","27.4.a",14592.3982265333,12.1569444444444,1,NA,"NO",492
"493",2016,"Q2","OTB_DEF_16-31_0_0","10<24m","27.3.a.20",180.197255,0.680555555555556,1,NA,"NO",493
"494",2016,"Q2","OTB_DEF_16-31_0_0","24<40m","27.4.a",270751.643649088,239.625,2,NA,"NO",494
"495",2016,"Q2","OTB_DEF_16-31_0_0","24<40m","27.4.b",2736.77185923542,2.33402777777778,2,NA,"NO",495
"496",2016,"Q2","OTB_DEF_16-31_0_0","≥40m","27.4.a",2776247.77710548,936.684722222222,11,NA,"NO",496
"497",2016,"Q2","OTB_DEF_16-31_0_0","≥40m","27.4.b",106061.8242461,42.6944444444444,6,NA,"NO",497
"498",2016,"Q2","OTB_DEF_16-31_0_0","≥40m","27.6.a",13139.2427172049,5.94097222222222,3,NA,"NO",498
"499",2016,"Q2","OTB_DEF_32-69_0_0","10<24m","27.3.a.20",2126.24588688889,6.59722222222222,4,NA,"NO",499
"500",2016,"Q2","OTB_DEF_32-69_0_0","24<40m","27.3.a.20",773.346552708333,1.02083333333333,1,NA,"NO",500
"501",2016,"Q2","OTB_DEF_32-69_0_0","24<40m","27.4.a",280536.968022184,376.352777777778,6,NA,"NO",501
"502",2016,"Q2","OTB_DEF_32-69_0_0","24<40m","27.4.b",1467.14173788194,1.96527777777778,1,NA,"NO",502
"503",2016,"Q2","OTB_DEF_32-69_0_0","≥40m","27.4.a",586800.045385356,185.556944444444,3,NA,"NO",503
"504",2016,"Q2","OTB_DEF_32-69_0_0","≥40m","27.4.b",29757.1352151806,10.9020833333333,2,NA,"NO",504
"505",2016,"Q2","OTB_DEF_40-54_0_0","≥40m","27.6.a",3140.121043125,1.29375,1,NA,"NO",505
"506",2016,"Q2","OTB_DEF_70-89_0_0","24<40m","27.4.b",632.069453125,0.572916666666667,1,NA,"NO",506
"507",2016,"Q2","OTB_DEF_90-99_0_0","10<24m","27.3.a.20",1518.5755915625,4.58819444444444,1,NA,"NO",507
"508",2016,"Q2","OTB_DEF_<16_0_0","24<40m","27.4.a",2682.94252617292,2.40486111111111,2,NA,"NO",508
"509",2016,"Q2","OTB_DEF_<16_0_0","24<40m","27.4.b",10198.6038150125,8.95,2,NA,"NO",509
"510",2016,"Q2","OTB_DEF_<16_0_0","≥40m","27.4.a",471307.065583582,149.899305555556,8,NA,"NO",510
"511",2016,"Q2","OTB_DEF_<16_0_0","≥40m","27.4.b",166127.916591817,54.3027777777778,10,NA,"NO",511
"512",2016,"Q2","OTB_DEF_>=120_0_0","10<24m","27.3.a.20",5347.28203527778,8.26458333333333,2,NA,"NO",512
"513",2016,"Q2","OTB_DEF_>=120_0_0","10<24m","27.4.a",82077.464388382,146.488888888889,2,NA,"NO",513
"514",2016,"Q2","OTB_DEF_>=120_0_0","10<24m","27.4.b",542.961706222222,0.838888888888889,1,NA,"NO",514
"515",2016,"Q2","OTB_DEF_>=120_0_0","24<40m","27.3.a.20",4747.53112328125,8.13125,2,NA,"NO",515
"516",2016,"Q2","OTB_DEF_>=120_0_0","24<40m","27.4.a",395926.32112249,514.365277777778,9,NA,"NO",516
"517",2016,"Q2","OTB_DEF_>=120_0_0","24<40m","27.4.b",1038.43775825694,1.38888888888889,3,NA,"NO",517
"518",2016,"Q2","OTB_DEF_>=120_0_0","≥40m","27.4.a",1601661.14416012,462.520833333333,16,NA,"NO",518
"519",2016,"Q2","OTB_DEF_>=120_0_0","≥40m","27.4.b",6299.35893109167,2.79305555555556,2,NA,"NO",519
"520",2016,"Q2","OTB_DEF_>=120_0_0","≥40m","27.6.a",94851.7284959167,32.4097222222222,2,NA,"NO",520
"521",2016,"Q2","OTB_SPF_16-31_0_0","≥40m","27.4.a",14696.0310571597,4.42569444444444,4,NA,"NO",521
"522",2016,"Q2","OTB_SPF_32-69_0_0","24<40m","27.4.a",2704.10293455556,3.62222222222222,1,NA,"NO",522
"523",2016,"Q2","OTB_SPF_32-69_0_0","≥40m","27.4.a",4406.75043071111,1.82152777777778,2,NA,"NO",523
"524",2016,"Q2","OTB_SPF_<16_0_0","≥40m","27.4.a",17761.7287952222,5.65555555555556,1,NA,"NO",524
"525",2016,"Q2","OTM_DEF_16-31_0_0","24<40m","27.4.a",4651.98214173333,3.95555555555556,1,NA,"NO",525
"526",2016,"Q2","OTM_DEF_16-31_0_0","≥40m","27.6.a",14210.6277660826,4.35833333333333,3,NA,"NO",526
"527",2016,"Q2","OTM_DEF_32-39_0_0","≥40m","27.6.a",3849.40563293333,1.60347222222222,1,NA,"NO",527
"528",2016,"Q2","OTM_DEF_32-69_0_0","24<40m","27.4.a",6966.29920902778,9.47152777777778,1,NA,"NO",528
"529",2016,"Q2","OTM_DEF_32-69_0_0","≥40m","27.4.b",13427.0736109333,5.59305555555556,1,NA,"NO",529
"530",2016,"Q2","OTM_DEF_40-54_0_0","≥40m","27.6.a",50526.0303294347,13.9881944444444,7,NA,"NO",530
"531",2016,"Q2","OTM_DEF_<16_0_0","≥40m","27.4.a",32129.64864085,7.82430555555556,3,NA,"NO",531
"532",2016,"Q2","OTM_DEF_<16_0_0","≥40m","27.4.b",55479.369906575,16.3326388888889,3,NA,"NO",532
"533",2016,"Q2","OTM_DEF_>=120_0_0","≥40m","27.4.a",1608.59760458333,0.377083333333333,1,NA,"NO",533
"534",2016,"Q2","OTM_SPF_16-31_0_0","≥40m","27.4.a",5743.2174914,1.45277777777778,2,NA,"NO",534
"535",2016,"Q2","OTM_SPF_32-69_0_0","24<40m","27.4.a",139.65746949375,0.11875,1,NA,"NO",535
"536",2016,"Q2","OTM_SPF_32-69_0_0","≥40m","27.4.a",27941.3541822188,7.21944444444444,6,NA,"NO",536
"537",2016,"Q2","PS_DEF_>0_0_0","≥40m","27.6.a",961.052026666667,0.311111111111111,1,NA,"NO",537
"538",2016,"Q2","PS_SPF_16-31_0_0","24<40m","27.4.a",2943.24839135278,3.48819444444444,3,NA,"NO",538
"539",2016,"Q2","PS_SPF_16-31_0_0","≥40m","27.3.a.20",85.8082166666667,0.0333333333333333,1,NA,"NO",539
"540",2016,"Q2","PS_SPF_16-31_0_0","≥40m","27.4.a",26121.3874448785,8.84930555555556,4,NA,"NO",540
"541",2016,"Q2","PS_SPF_32-69_0_0","24<40m","27.4.a",1747.38217977778,2.30833333333333,2,NA,"NO",541
"542",2016,"Q2","PS_SPF_32-69_0_0","≥40m","27.3.a.20",108.996865694444,0.134722222222222,1,NA,"NO",542
"543",2016,"Q2","PS_SPF_32-69_0_0","≥40m","27.4.a",21595.4330567951,7.375,11,NA,"NO",543
"544",2016,"Q2","PS_SPF_>0_0_0","10<24m","27.4.a",441.2994,0.833333333333333,1,NA,"NO",544
"545",2016,"Q2","PS_SPF_>0_0_0","24<40m","27.4.a",16314.2059824021,21.2159722222222,22,NA,"NO",545
"546",2016,"Q2","PS_SPF_>0_0_0","≥40m","27.3.a.20",312.587075,0.138888888888889,1,NA,"NO",546
"547",2016,"Q2","PS_SPF_>0_0_0","≥40m","27.4.a",336021.495104733,87.0729166666667,61,NA,"NO",547
"548",2016,"Q2","PTB_CRU_32-69_0_0","24<40m","27.3.a.20",89958.4740794445,124.805555555556,1,NA,"NO",548
"549",2016,"Q2","PTB_CRU_32-69_0_0","24<40m","27.4.a",28852.5838130833,40.0291666666667,1,NA,"NO",549
"550",2016,"Q2","PTB_DEF_>=120_0_0","24<40m","27.4.a",192662.845500131,284.929166666667,3,NA,"NO",550
"551",2016,"Q2","PTB_DEF_>=120_0_0","24<40m","27.4.b",6604.21918048611,10.2972222222222,2,NA,"NO",551
"552",2016,"Q2","PTB_SPF_>=120_0_0","24<40m","27.4.b",933.419737847222,1.51527777777778,2,NA,"NO",552
"553",2016,"Q2","PTM_DEF_32-39_0_0","≥40m","27.6.a",9183.47115979167,2.60208333333333,2,NA,"NO",553
"554",2016,"Q2","PTM_DEF_32-69_0_0","≥40m","27.4.a",7397.740879375,3.04791666666667,1,NA,"NO",554
"555",2016,"Q2","PTM_DEF_40-54_0_0","≥40m","27.6.a",38481.4895116972,10.8513888888889,8,NA,"NO",555
"556",2016,"Q2","PTM_DEF_55-64_0_0","≥40m","27.6.a",7766.61405840278,2.00625,2,NA,"NO",556
"557",2016,"Q2","PTM_DEF_<16_0_0","≥40m","27.4.a",10619.6248946667,1.76944444444444,1,NA,"NO",557
"558",2016,"Q2","PTM_DEF_>=120_0_0","≥40m","27.4.a",6924.723085,2.24166666666667,1,NA,"NO",558
"559",2016,"Q2","PTM_SPF_32-69_0_0","≥40m","27.4.a",19214.8781753924,5.16041666666667,6,NA,"NO",559
"560",2016,"Q2","SPR_DEF_>0_0_0","24<40m","27.4.a",26323.50921,59.65,1,NA,"NO",560
"561",2016,"Q2","SPR_DEF_>0_0_0","24<40m","27.4.b",2205.57762625,4.99791666666667,1,NA,"NO",561
"562",2016,"Q3","FPO_CRU_>0_0_0","10<24m","27.4.a",8140.74809833333,18.4472222222222,1,NA,"NO",562
"563",2016,"Q3","GNC_DEF_>0_0_0","24<40m","27.4.a",132345.69006,224.925,1,NA,"NO",563
"564",2016,"Q3","GNS_DEF_120-219_0_0","10<24m","27.4.a",48956.0842188278,117.479861111111,2,NA,"NO",564
"565",2016,"Q3","GNS_DEF_120-219_0_0","10<24m","27.4.b",30650.6949933333,86.8194444444444,1,NA,"NO",565
"566",2016,"Q3","GNS_DEF_120-219_0_0","24<40m","27.4.a",34437.3707337778,48.6868055555556,2,NA,"NO",566
"567",2016,"Q3","GNS_DEF_71-89_0_0","24<40m","27.4.a",168662.24030825,209.932638888889,3,NA,"NO",567
"568",2016,"Q3","GNS_DEF_71-89_0_0","24<40m","27.4.b",41194.2417101875,56.5743055555556,1,NA,"NO",568
"569",2016,"Q3","GNS_DEF_90-99_0_0","24<40m","27.4.a",124764.725653698,208.791666666667,4,NA,"NO",569
"570",2016,"Q3","GNS_DEF_90-99_0_0","24<40m","27.4.b",49892.02304075,68.5194444444444,2,NA,"NO",570
"571",2016,"Q3","LLS_DEF_0_0_0","10<24m","27.4.a",4251.51110844444,9.03194444444444,1,NA,"NO",571
"572",2016,"Q3","LLS_DEF_0_0_0","10<24m","27.4.b",9401.791779625,60.8708333333333,1,NA,"NO",572
"573",2016,"Q3","LLS_DEF_0_0_0","24<40m","27.4.a",182486.134017158,289.201388888889,3,NA,"NO",573
"574",2016,"Q3","LLS_DEF_0_0_0","24<40m","27.6.a",1.91536197916667,0.00347222222222222,1,NA,"NO",574
"575",2016,"Q3","LLS_DEF_0_0_0","≥40m","27.4.a",519250.17103558,657.011805555555,5,NA,"NO",575
"576",2016,"Q3","LLS_DEF_0_0_0","≥40m","27.6.a",59439.4523053493,60.2368055555556,4,NA,"NO",576
"577",2016,"Q3","LTL_SPF_0_0_0","10<24m","27.4.a",5100.59873525694,15.6868055555556,3,NA,"NO",577
"578",2016,"Q3","MIS_MIS_0_0_0","10<24m","27.3.a.20",9144.0913175,27.6277777777778,1,NA,"NO",578
"579",2016,"Q3","MIS_MIS_0_0_0","10<24m","27.4.a",2408.0696946875,7.27569444444444,1,NA,"NO",579
"580",2016,"Q3","MIS_MIS_0_0_0","10<24m","27.4.b",417.1658390625,1.26041666666667,1,NA,"NO",580
"581",2016,"Q3","MIS_MIS_0_0_0","24<40m","27.4.a",391425.596903922,539.241666666667,6,NA,"NO",581
"582",2016,"Q3","MIS_MIS_0_0_0","24<40m","27.4.b",17608.76543375,13.3006944444444,1,NA,"NO",582
"583",2016,"Q3","MIS_MIS_0_0_0","≥40m","27.3.a.20",32404.79881675,7.12916666666667,1,NA,"NO",583
"584",2016,"Q3","MIS_MIS_0_0_0","≥40m","27.4.a",836919.486920102,443.720833333333,4,NA,"NO",584
"585",2016,"Q3","MIS_MIS_0_0_0","≥40m","27.4.b",5454.460584,1.2,1,NA,"NO",585
"586",2016,"Q3","OTB_CRU_16-31_0_0","10<24m","27.3.a.20",36129.2125237917,84.5958333333333,2,NA,"NO",586
"587",2016,"Q3","OTB_CRU_16-31_0_0","10<24m","27.4.a",45658.0924014583,95.5041666666667,1,NA,"NO",587
"588",2016,"Q3","OTB_CRU_16-31_0_0","24<40m","27.4.a",180516.27769125,136.352083333333,1,NA,"NO",588
"589",2016,"Q3","OTB_CRU_32-69_0_0","10<24m","27.3.a",591.601685229167,1.85972222222222,2,NA,"NO",589
"590",2016,"Q3","OTB_CRU_32-69_0_0","10<24m","27.3.a.20",277626.777246302,758.061111111111,24,NA,"NO",590
"591",2016,"Q3","OTB_CRU_32-69_0_0","10<24m","27.4.a",261895.051740003,526.367361111111,7,NA,"NO",591
"592",2016,"Q3","OTB_CRU_32-69_0_0","10<24m","27.4.b",3227.7373615,8.34166666666667,2,NA,"NO",592
"593",2016,"Q3","OTB_CRU_32-69_0_0","24<40m","27.3.a.20",330158.307511169,488.807638888889,8,NA,"NO",593
"594",2016,"Q3","OTB_CRU_32-69_0_0","24<40m","27.4.a",NA,1220.68263888889,15,NA,"NO",594
"595",2016,"Q3","OTB_CRU_32-69_0_0","24<40m","27.4.b",155.721482722222,0.205555555555556,1,NA,"NO",595
"596",2016,"Q3","OTB_CRU_90-99_0_0","10<24m","27.3.a.20",2837.67261753472,15.4326388888889,1,NA,"NO",596
"597",2016,"Q3","OTB_CRU_>=120_0_0","10<24m","27.3.a.20",45206.8893031181,159.097222222222,3,NA,"NO",597
"598",2016,"Q3","OTB_CRU_>=120_0_0","10<24m","27.4.a",7272.90626854722,28.5069444444444,3,NA,"NO",598
"599",2016,"Q3","OTB_CRU_>=120_0_0","24<40m","27.3.a.20",14503.2869042882,25.6423611111111,1,NA,"NO",599
"600",2016,"Q3","OTB_CRU_>=120_0_0","24<40m","27.4.a",17504.4951706569,30.9486111111111,1,NA,"NO",600
"601",2016,"Q3","OTB_DEF_16-31_0_0","10<24m","27.3.a.20",1442.17052530556,3.14861111111111,2,NA,"NO",601
"602",2016,"Q3","OTB_DEF_16-31_0_0","10<24m","27.4.a",1362.84389357639,2.85069444444444,1,NA,"NO",602
"603",2016,"Q3","OTB_DEF_16-31_0_0","24<40m","27.4.a",550901.237627815,485.188888888889,2,NA,"NO",603
"604",2016,"Q3","OTB_DEF_16-31_0_0","24<40m","27.4.b",1103.2485,1,1,NA,"NO",604
"605",2016,"Q3","OTB_DEF_16-31_0_0","≥40m","27.4.a",6102745.79963083,2086.77847222222,17,NA,"NO",605
"606",2016,"Q3","OTB_DEF_16-31_0_0","≥40m","27.4.b",14212.6192317778,4.64513888888889,1,NA,"NO",606
"607",2016,"Q3","OTB_DEF_32-69_0_0","10<24m","27.3.a.20",1125.81963632569,2.86666666666667,3,NA,"NO",607
"608",2016,"Q3","OTB_DEF_32-69_0_0","10<24m","27.4.a",1117.95848,2.53333333333333,1,NA,"NO",608
"609",2016,"Q3","OTB_DEF_32-69_0_0","24<40m","27.3.a.20",8931.88964073611,12.0395833333333,4,NA,"NO",609
"610",2016,"Q3","OTB_DEF_32-69_0_0","24<40m","27.4.a",289733.312968292,393.063194444444,9,NA,"NO",610
"611",2016,"Q3","OTB_DEF_32-69_0_0","24<40m","27.4.b",974.638327638889,1.30555555555556,1,NA,"NO",611
"612",2016,"Q3","OTB_DEF_32-69_0_0","≥40m","27.4.a",168446.269199111,35.7868055555556,2,NA,"NO",612
"613",2016,"Q3","OTB_DEF_32-69_0_0","≥40m","27.4.b",388.833804666667,0.127083333333333,1,NA,"NO",613
"614",2016,"Q3","OTB_DEF_<16_0_0","≥40m","27.4.a",378236.489908333,85.7097222222222,1,NA,"NO",614
"615",2016,"Q3","OTB_DEF_>=120_0_0","10<24m","27.3.a.20",17193.4715417951,34.8840277777778,3,NA,"NO",615
"616",2016,"Q3","OTB_DEF_>=120_0_0","10<24m","27.4.a",17634.3035934722,36.8861111111111,1,NA,"NO",616
"617",2016,"Q3","OTB_DEF_>=120_0_0","24<40m","27.3.a.20",2966.64389947431,5.24513888888889,1,NA,"NO",617
"618",2016,"Q3","OTB_DEF_>=120_0_0","24<40m","27.4.a",317668.809718197,421.488888888889,10,NA,"NO",618
"619",2016,"Q3","OTB_DEF_>=120_0_0","24<40m","27.4.b",175.957920486111,0.225694444444444,1,NA,"NO",619
"620",2016,"Q3","OTB_DEF_>=120_0_0","≥40m","27.4.a",806389.662504444,249.052777777778,6,NA,"NO",620
"621",2016,"Q3","OTB_SPF_16-31_0_0","24<40m","27.4.a",17355.477965625,15.73125,1,NA,"NO",621
"622",2016,"Q3","OTB_SPF_16-31_0_0","24<40m","27.4.b",10136.1921279938,8.61875,1,NA,"NO",622
"623",2016,"Q3","OTB_SPF_16-31_0_0","≥40m","27.3.a.20",7724.95621226389,2.45972222222222,1,NA,"NO",623
"624",2016,"Q3","OTB_SPF_16-31_0_0","≥40m","27.4.a",467063.478455336,157.7,10,NA,"NO",624
"625",2016,"Q3","OTB_SPF_16-31_0_0","≥40m","27.4.b",343672.305867113,92.8659722222222,17,NA,"NO",625
"626",2016,"Q3","OTB_SPF_32-69_0_0","10<24m","27.4.a",299.409384583333,0.678472222222222,1,NA,"NO",626
"627",2016,"Q3","OTB_SPF_32-69_0_0","24<40m","27.3.a.20",956.49346515625,1.28125,1,NA,"NO",627
"628",2016,"Q3","OTB_SPF_32-69_0_0","24<40m","27.4.a",8271.98359351389,11.0805555555556,1,NA,"NO",628
"629",2016,"Q3","OTB_SPF_32-69_0_0","≥40m","27.4.a",19352.8746429778,4.51736111111111,3,NA,"NO",629
"630",2016,"Q3","OTB_SPF_>=120_0_0","24<40m","27.4.a",7492.11970244444,9.94444444444444,2,NA,"NO",630
"631",2016,"Q3","OTB_SPF_>=120_0_0","≥40m","27.3.a.20",22484.38830475,4.99513888888889,1,NA,"NO",631
"632",2016,"Q3","OTB_SPF_>=120_0_0","≥40m","27.4.b",13328.4677116667,3.57291666666667,2,NA,"NO",632
"633",2016,"Q3","OTM_DEF_16-31_0_0","≥40m","27.4.a",206839.265922792,71.8604166666667,3,NA,"NO",633
"634",2016,"Q3","OTM_DEF_32-69_0_0","24<40m","27.4.a",7650.05789743056,10.9486111111111,1,NA,"NO",634
"635",2016,"Q3","OTM_DEF_32-69_0_0","≥40m","27.4.a",11397.6908992917,3.62916666666667,1,NA,"NO",635
"636",2016,"Q3","OTM_DEF_>=120_0_0","24<40m","27.4.a",541.408986111111,0.294444444444444,1,NA,"NO",636
"637",2016,"Q3","OTM_SPF_16-31_0_0","≥40m","27.3.a.20",32860.2565725,8.27361111111111,1,NA,"NO",637
"638",2016,"Q3","OTM_SPF_16-31_0_0","≥40m","27.4.a",67231.7848228819,20.9423611111111,3,NA,"NO",638
"639",2016,"Q3","OTM_SPF_16-31_0_0","≥40m","27.4.b",61002.2891030528,15.4854166666667,7,NA,"NO",639
"640",2016,"Q3","OTM_SPF_32-69_0_0","≥40m","27.3.a.20",87923.3432388125,21.9847222222222,3,NA,"NO",640
"641",2016,"Q3","OTM_SPF_32-69_0_0","≥40m","27.4.b",3867.3364856375,0.758333333333333,2,NA,"NO",641
"642",2016,"Q3","PS_SPF_16-31_0_0","10<24m","27.4.a",10.7260270833333,0.0291666666666667,1,NA,"NO",642
"643",2016,"Q3","PS_SPF_32-69_0_0","24<40m","27.4.a",73.5499,0.138888888888889,1,NA,"NO",643
"644",2016,"Q3","PS_SPF_32-69_0_0","≥40m","27.4.a",388.251534625,0.0854166666666667,1,NA,"NO",644
"645",2016,"Q3","PS_SPF_>0_0_0","10<24m","27.3.a.20",139.438352083333,0.291666666666667,1,NA,"NO",645
"646",2016,"Q3","PS_SPF_>0_0_0","10<24m","27.4.a",59.4707125451389,0.221527777777778,1,NA,"NO",646
"647",2016,"Q3","PS_SPF_>0_0_0","24<40m","27.4.a",1005.85515255694,1.06736111111111,3,NA,"NO",647
"648",2016,"Q3","PS_SPF_>0_0_0","≥40m","27.4.a",17257.4717023486,3.79375,12,NA,"NO",648
"649",2016,"Q3","PS_SPF_>0_0_0","≥40m","27.4.b",314.410499604167,0.0590277777777778,1,NA,"NO",649
"650",2016,"Q3","PTB_CRU_32-69_0_0","24<40m","27.3.a.20",26943.4940059444,37.3805555555556,1,NA,"NO",650
"651",2016,"Q3","PTB_CRU_32-69_0_0","24<40m","27.4.a",2239.95198923611,3.10763888888889,1,NA,"NO",651
"652",2016,"Q3","PTB_DEF_>=120_0_0","10<24m","27.3.a.20",29373.8687293333,45.3833333333333,1,NA,"NO",652
"653",2016,"Q3","PTB_DEF_>=120_0_0","10<24m","27.4.a",26797.9469260556,41.4034722222222,1,NA,"NO",653
"654",2016,"Q3","PTB_DEF_>=120_0_0","10<24m","27.4.b",6199.11246044444,9.57777777777778,1,NA,"NO",654
"655",2016,"Q3","PTB_DEF_>=120_0_0","24<40m","27.4.a",141847.535752548,212.955555555556,4,NA,"NO",655
"656",2016,"Q3","PTM_DEF_32-69_0_0","≥40m","27.3.a.20",3319.6747365,0.7375,1,NA,"NO",656
"657",2016,"Q3","PTM_DEF_32-69_0_0","≥40m","27.4.a",18880.25933,3.14583333333333,1,NA,"NO",657
"658",2016,"Q3","PTM_SPF_16-31_0_0","≥40m","27.3.a.20",21649.4232802639,5.73819444444444,2,NA,"NO",658
"659",2016,"Q3","PTM_SPF_16-31_0_0","≥40m","27.4.b",41939.2460132361,10.1854166666667,4,NA,"NO",659
"660",2016,"Q3","PTM_SPF_32-69_0_0","≥40m","27.3.a.20",91869.7703835833,26.5902777777778,4,NA,"NO",660
"661",2016,"Q3","PTM_SPF_32-69_0_0","≥40m","27.4.a",72589.59573065,13.0916666666667,4,NA,"NO",661
"662",2016,"Q3","PTM_SPF_32-69_0_0","≥40m","27.4.b",36942.3373140833,7.14861111111111,5,NA,"NO",662
"663",2016,"Q3","PTM_SPF_>=120_0_0","≥40m","27.4.b",5122.95484027778,0.819444444444444,1,NA,"NO",663
"664",2016,"Q3","SPR_DEF_>0_0_0","24<40m","27.4.a",29814.9842545833,67.5618055555556,1,NA,"NO",664
"665",2016,"Q3","SSC_DEF_16-31_0_0","10<24m","27.3.a.20",436.906836527778,0.913888888888889,1,NA,"NO",665
"666",2016,"Q3","SSC_DEF_>=120_0_0","10<24m","27.3.a.20",2418.92341256944,5.05972222222222,1,NA,"NO",666
"667",2016,"Q3","SSC_DEF_>=120_0_0","10<24m","27.4.a",501.9780675,1.05,1,NA,"NO",667
"668",2016,"Q3","SSC_DEF_>=120_0_0","10<24m","27.4.b",2248.27742930556,4.70277777777778,1,NA,"NO",668
"669",2016,"Q4","FPO_CRU_>0_0_0","10<24m","27.4.a",7964.22833833333,18.0472222222222,1,NA,"NO",669
"670",2016,"Q4","GNS_DEF_120-219_0_0","10<24m","27.4.a",30556.1670274111,71.8944444444444,3,NA,"NO",670
"671",2016,"Q4","GNS_DEF_120-219_0_0","10<24m","27.4.b",23450.2741942889,51.2597222222222,2,NA,"NO",671
"672",2016,"Q4","GNS_DEF_120-219_0_0","24<40m","27.4.a",88127.4237807847,137.477777777778,4,NA,"NO",672
"673",2016,"Q4","GNS_DEF_120-219_0_0","24<40m","27.4.b",6725.7246368125,9.23680555555556,1,NA,"NO",673
"674",2016,"Q4","GNS_DEF_71-89_0_0","24<40m","27.4.a",30728.9796681458,40.9041666666667,3,NA,"NO",674
"675",2016,"Q4","GNS_DEF_71-89_0_0","24<40m","27.4.b",29475.1683936875,40.4798611111111,1,NA,"NO",675
"676",2016,"Q4","GNS_DEF_90-99_0_0","24<40m","27.4.a",74966.9792833785,126.829166666667,4,NA,"NO",676
"677",2016,"Q4","GNS_DEF_90-99_0_0","24<40m","27.4.b",11792.3933730625,16.1951388888889,1,NA,"NO",677
"678",2016,"Q4","LLS_DEF_0_0_0","10<24m","27.4.a",52863.4798618056,71.8743055555556,1,NA,"NO",678
"679",2016,"Q4","LLS_DEF_0_0_0","10<24m","27.4.b",5863.27544483333,37.9611111111111,1,NA,"NO",679
"680",2016,"Q4","LLS_DEF_0_0_0","≥40m","27.4.a",43992.0339375,59.8125,1,NA,"NO",680
"681",2016,"Q4","LTL_SPF_0_0_0","10<24m","27.4.a",5978.92244731944,16.7944444444444,5,NA,"NO",681
"682",2016,"Q4","MIS_MIS_0_0_0","10<24m","27.3.a.20",20097.510175,60.7222222222222,1,NA,"NO",682
"683",2016,"Q4","MIS_MIS_0_0_0","10<24m","27.4.a",3634.744120625,10.9819444444444,1,NA,"NO",683
"684",2016,"Q4","MIS_MIS_0_0_0","24<40m","27.3.a.20",52684.71274375,71.63125,1,NA,"NO",684
"685",2016,"Q4","MIS_MIS_0_0_0","24<40m","27.4.a",309654.079669013,421.93125,6,NA,"NO",685
"686",2016,"Q4","MIS_MIS_0_0_0","24<40m","27.4.b",4696.05896236111,4.55486111111111,2,NA,"NO",686
"687",2016,"Q4","MIS_MIS_0_0_0","≥40m","27.4.a",141474.235788914,97.48125,5,NA,"NO",687
"688",2016,"Q4","OTB_CRU_16-31_0_0","10<24m","27.3.a",459.482569722222,0.961111111111111,1,NA,"NO",688
"689",2016,"Q4","OTB_CRU_16-31_0_0","10<24m","27.3.a.20",27328.8903743125,59.7388888888889,2,NA,"NO",689
"690",2016,"Q4","OTB_CRU_16-31_0_0","10<24m","27.4.a",30343.4453937153,63.4701388888889,1,NA,"NO",690
"691",2016,"Q4","OTB_CRU_32-69_0_0","10<24m","27.3.a",1675.7885028125,5.06319444444444,1,NA,"NO",691
"692",2016,"Q4","OTB_CRU_32-69_0_0","10<24m","27.3.a.20",342051.07862102,954.291666666667,23,NA,"NO",692
"693",2016,"Q4","OTB_CRU_32-69_0_0","10<24m","27.4.a",216161.457301615,406.536111111111,8,NA,"NO",693
"694",2016,"Q4","OTB_CRU_32-69_0_0","10<24m","27.4.b",969.632848333333,2.74652777777778,1,NA,"NO",694
"695",2016,"Q4","OTB_CRU_32-69_0_0","24<40m","27.3.a.20",433106.273136076,613.217361111111,9,NA,"NO",695
"696",2016,"Q4","OTB_CRU_32-69_0_0","24<40m","27.4.a",689214.895796903,1085.61041666667,13,NA,"NO",696
