"","Year","Quarter","IntercatchMetierTag","VesselLenthCategory","Area","KWdays","DaysatSea","NoVessels","FDFVessel","Country","ID"
"655",2016,"Q3","PTM_DEF_16-31_0_0","≥40m","27.4.b",28931.3945739861,7.22916666666667,4,NA,"NO",655
"656",2016,"Q3","PTM_DEF_16-31_0_0","≥40m","27.6.a",96.0234805555556,0.0326388888888889,1,NA,"NO",656
"657",2016,"Q3","PTM_DEF_32-69_0_0","≥40m","27.3.a.20",1047.16670125,0.232638888888889,1,NA,"NO",657
"658",2016,"Q3","PTM_DEF_32-69_0_0","≥40m","27.4.a",26183.3353589167,4.50833333333333,3,NA,"NO",658
"659",2016,"Q3","PTM_DEF_32-69_0_0","≥40m","27.4.b",30640.5818820833,5.91180555555556,5,NA,"NO",659
"660",2016,"Q3","PTM_DEF_>=120_0_0","≥40m","27.4.b",3277.82280034722,0.524305555555556,1,NA,"NO",660
"661",2016,"Q3","SPR_DEF_>0_0_0","24<40m","27.4.a",8997.91089125,20.3895833333333,1,NA,"NO",661
"662",2016,"Q3","SSC_DEF_>=120_0_0","10<24m","27.4.a",394.079342673611,0.824305555555556,1,NA,"NO",662
"663",2016,"Q3","SSC_DEF_>=120_0_0","10<24m","27.4.b",810.734418541667,1.69583333333333,1,NA,"NO",663
"664",2016,"Q4","FPO_DEF_>0_0_0","10<24m","27.4.a",7750.3207125,17.5625,1,NA,"NO",664
"665",2016,"Q4","GNC_DEF_>0_0_0","24<40m","27.4.a",410.244997777778,0.697222222222222,1,NA,"NO",665
"666",2016,"Q4","GNS_DEF_120-219_0_0","10<24m","27.4.a",5658.84962694167,12.5270833333333,3,NA,"NO",666
"667",2016,"Q4","GNS_DEF_120-219_0_0","10<24m","27.4.b",3194.915718625,6.72847222222222,2,NA,"NO",667
"668",2016,"Q4","GNS_DEF_120-219_0_0","24<40m","27.4.a",26945.4440998208,42.16875,4,NA,"NO",668
"669",2016,"Q4","GNS_DEF_120-219_0_0","24<40m","27.4.b",933.9458239375,1.28263888888889,1,NA,"NO",669
"670",2016,"Q4","GNS_DEF_71-89_0_0","24<40m","27.4.a",10798.4737348333,14.4534722222222,3,NA,"NO",670
"671",2016,"Q4","GNS_DEF_71-89_0_0","24<40m","27.4.b",2019.588316625,2.77361111111111,1,NA,"NO",671
"672",2016,"Q4","GNS_DEF_90-99_0_0","24<40m","27.4.a",18257.6926261076,27.3270833333333,4,NA,"NO",672
"673",2016,"Q4","GNS_DEF_90-99_0_0","24<40m","27.4.b",1481.0651425625,2.03402777777778,1,NA,"NO",673
"674",2016,"Q4","GNS_SPF_90-99_0_0","24<40m","27.4.a",2770.96949815625,6.29166666666667,2,NA,"NO",674
"675",2016,"Q4","LLS_DEF_0_0_0","10<24m","27.3.d.29",201.470542048611,0.782638888888889,1,NA,"NO",675
"676",2016,"Q4","LLS_DEF_0_0_0","10<24m","27.4.a",5111.71805,6.95,1,NA,"NO",676
"677",2016,"Q4","LLS_DEF_0_0_0","10<24m","27.4.b",958.5850404375,6.20625,1,NA,"NO",677
"678",2016,"Q4","LLS_DEF_0_0_0","≥40m","27.4.a",9472.10344097222,12.8784722222222,1,NA,"NO",678
"679",2016,"Q4","LTL_DEF_0_0_0","10<24m","27.4.a",3803.20403741667,9.75625,3,NA,"NO",679
"680",2016,"Q4","MIS_MIS_0_0_0","10<24m","27.3.a.20",4366.565625625,12.7041666666667,2,NA,"NO",680
"681",2016,"Q4","MIS_MIS_0_0_0","10<24m","27.4.a",5176.05378197222,10.9368055555556,7,NA,"NO",681
"682",2016,"Q4","MIS_MIS_0_0_0","24<40m","27.4.a",42440.777162941,57.3006944444444,23,NA,"NO",682
"683",2016,"Q4","MIS_MIS_0_0_0","24<40m","27.4.b",1442.91981491181,1.12569444444444,2,NA,"NO",683
"684",2016,"Q4","MIS_MIS_0_0_0","≥40m","27.4.a",160564.252283029,54.575,79,NA,"NO",684
"685",2016,"Q4","MIS_MIS_0_0_0","≥40m","27.4.b",24094.8910560486,5.48402777777778,24,NA,"NO",685
"686",2016,"Q4","OTB_CRU_16-31_0_0","10<24m","27.3.a.20",11670.9594235833,25.6979166666667,2,NA,"NO",686
"687",2016,"Q4","OTB_CRU_16-31_0_0","10<24m","27.4.a",5508.81089552083,11.5229166666667,1,NA,"NO",687
"688",2016,"Q4","OTB_CRU_16-31_0_0","≥40m","27.4.a",36563.8260335764,11.4493055555556,2,NA,"NO",688
"689",2016,"Q4","OTB_CRU_32-69_0_0","10<24m","27.3.a.20",63397.2270760111,157.167361111111,12,NA,"NO",689
"690",2016,"Q4","OTB_CRU_32-69_0_0","10<24m","27.4.a",8261.18605958333,18.7201388888889,1,NA,"NO",690
"691",2016,"Q4","OTB_CRU_32-69_0_0","24<40m","27.3.a.20",63809.8961559097,91.0993055555556,5,NA,"NO",691
"692",2016,"Q4","OTB_CRU_32-69_0_0","24<40m","27.4.a",21742.5022110035,36.2798611111111,3,NA,"NO",692
"693",2016,"Q4","OTB_CRU_>=120_0_0","10<24m","27.3.a.20",8638.3443283882,29.4368055555556,3,NA,"NO",693
"694",2016,"Q4","OTB_CRU_>=120_0_0","10<24m","27.4.a",796.371757513889,4.41944444444444,1,NA,"NO",694
"695",2016,"Q4","OTB_CRU_>=120_0_0","24<40m","27.3.a.20",3768.5497762,6.64583333333333,2,NA,"NO",695
"696",2016,"Q4","OTB_CRU_>=120_0_0","≥40m","27.3.a.20",942.204864791667,0.388194444444444,1,NA,"NO",696
"697",2016,"Q4","OTB_CRU_>=120_0_0","≥40m","27.4.a",4698.40847305556,1.04722222222222,1,NA,"NO",697
"698",2016,"Q4","OTB_DEF_100-119_0_0","24<40m","27.4.a",1509.58718086667,1.25763888888889,1,NA,"NO",698
"699",2016,"Q4","OTB_DEF_16-31_0_0","10<24m","27.3.a.20",2038.78790510417,4.26458333333333,1,NA,"NO",699
"700",2016,"Q4","OTB_DEF_16-31_0_0","10<24m","27.4.a",3969.34508930556,8.30277777777778,1,NA,"NO",700
"701",2016,"Q4","OTB_DEF_16-31_0_0","24<40m","27.4.a",17409.3869777458,15.2597222222222,2,NA,"NO",701
"702",2016,"Q4","OTB_DEF_16-31_0_0","≥40m","27.3.a.20",9945.88738013889,2.75972222222222,1,NA,"NO",702
"703",2016,"Q4","OTB_DEF_16-31_0_0","≥40m","27.4.a",205579.453691562,69.8548611111111,13,NA,"NO",703
"704",2016,"Q4","OTB_DEF_16-31_0_0","≥40m","27.4.b",147.0998,0.0555555555555556,1,NA,"NO",704
"705",2016,"Q4","OTB_DEF_32-69_0_0","10<24m","27.3.a.20",32006.0347540569,112.723611111111,14,NA,"NO",705
"706",2016,"Q4","OTB_DEF_32-69_0_0","10<24m","27.4.a",30996.9474920056,55.8368055555556,7,NA,"NO",706
"707",2016,"Q4","OTB_DEF_32-69_0_0","24<40m","27.3.a.20",39920.9141740694,54.0354166666667,5,NA,"NO",707
"708",2016,"Q4","OTB_DEF_32-69_0_0","24<40m","27.4.a",93919.2868695868,146.372222222222,13,NA,"NO",708
"709",2016,"Q4","OTB_DEF_32-69_0_0","24<40m","27.4.b",623.146420118056,0.834722222222222,1,NA,"NO",709
"710",2016,"Q4","OTB_DEF_32-69_0_0","≥40m","27.4.a",4739.57598652778,1.86944444444444,4,NA,"NO",710
"711",2016,"Q4","OTB_DEF_90-99_0_0","10<24m","27.3.a.20",928.822869097222,5.05138888888889,1,NA,"NO",711
"712",2016,"Q4","OTB_DEF_>=120_0_0","10<24m","27.3.a.20",4940.43361274306,9.32013888888889,2,NA,"NO",712
"713",2016,"Q4","OTB_DEF_>=120_0_0","10<24m","27.4.a",3184.83836079861,6.66180555555556,1,NA,"NO",713
"714",2016,"Q4","OTB_DEF_>=120_0_0","10<24m","27.4.b",220.777390798611,0.461805555555556,1,NA,"NO",714
"715",2016,"Q4","OTB_DEF_>=120_0_0","24<40m","27.3.a.20",7552.70694333264,13.3534722222222,1,NA,"NO",715
"716",2016,"Q4","OTB_DEF_>=120_0_0","24<40m","27.4.a",57989.1228487757,60.4520833333333,8,NA,"NO",716
"717",2016,"Q4","OTB_DEF_>=120_0_0","24<40m","27.4.b",1499.38366453125,1.55,2,NA,"NO",717
"718",2016,"Q4","OTB_DEF_>=120_0_0","≥40m","27.4.a",170168.325696656,39.3180555555556,6,NA,"NO",718
"719",2016,"Q4","OTB_SPF_16-31_0_0","24<40m","27.4.a",2685.33749479167,2.43402777777778,1,NA,"NO",719
"720",2016,"Q4","OTB_SPF_16-31_0_0","≥40m","27.4.a",9467.46571116667,3.41388888888889,2,NA,"NO",720
"721",2016,"Q4","OTB_SPF_32-69_0_0","10<24m","27.3.a.20",233.316627222222,0.793055555555556,1,NA,"NO",721
"722",2016,"Q4","OTB_SPF_32-69_0_0","10<24m","27.4.a",2462.90012361111,5.13472222222222,3,NA,"NO",722
"723",2016,"Q4","OTB_SPF_32-69_0_0","24<40m","27.4.a",7167.02914444444,9.74444444444444,1,NA,"NO",723
"724",2016,"Q4","OTB_SPF_>=120_0_0","24<40m","27.4.a",401.153412916667,0.641666666666667,1,NA,"NO",724
"725",2016,"Q4","OTB_SPF_>=120_0_0","24<40m","27.4.b",946.924316708333,1.21458333333333,1,NA,"NO",725
"726",2016,"Q4","OTB_SPF_>=120_0_0","≥40m","27.4.a",30985.4491909722,6.30972222222222,2,NA,"NO",726
"727",2016,"Q4","OTM_DEF_16-31_0_0","≥40m","27.4.a",4380.98038449861,0.984722222222222,2,NA,"NO",727
"728",2016,"Q4","OTM_DEF_32-69_0_0","10<24m","27.4.a",302.933650625,0.915277777777778,1,NA,"NO",728
"729",2016,"Q4","OTM_DEF_32-69_0_0","24<40m","27.4.a",32400.0875370444,45.7090277777778,2,NA,"NO",729
"730",2016,"Q4","OTM_DEF_32-69_0_0","24<40m","27.4.b",1232.41591500625,1.04791666666667,1,NA,"NO",730
"731",2016,"Q4","OTM_DEF_32-69_0_0","≥40m","27.3.a.20",1304.21338648611,0.415277777777778,1,NA,"NO",731
"732",2016,"Q4","OTM_DEF_32-69_0_0","≥40m","27.4.a",16032.2131119861,5.60347222222222,3,NA,"NO",732
"733",2016,"Q4","OTM_DEF_32-69_0_0","≥40m","27.4.b",267.149581222222,0.0777777777777778,1,NA,"NO",733
"734",2016,"Q4","OTM_DEF_>=120_0_0","≥40m","27.4.a",1303.14078377778,0.325694444444444,1,NA,"NO",734
"735",2016,"Q4","PS_SPF_32-69_0_0","24<40m","27.4.a",271.4450996875,0.440972222222222,2,NA,"NO",735
"736",2016,"Q4","PS_SPF_32-69_0_0","≥40m","27.4.a",351.9362715,0.0916666666666667,1,NA,"NO",736
"737",2016,"Q4","PS_SPF_>0_0_0","24<40m","27.4.a",683.077841064583,0.766666666666667,6,NA,"NO",737
"738",2016,"Q4","PS_SPF_>0_0_0","≥40m","27.4.a",6609.68434666667,1.67916666666667,3,NA,"NO",738
"739",2016,"Q4","PTB_DEF_32-69_0_0","24<40m","27.3.a.20",28316.4969794583,39.2854166666667,1,NA,"NO",739
"740",2016,"Q4","PTB_DEF_32-69_0_0","24<40m","27.4.a",1094.19777619444,1.51805555555556,1,NA,"NO",740
"741",2016,"Q4","PTB_DEF_>=120_0_0","10<24m","27.3.a.20",1806.42640505556,2.79097222222222,1,NA,"NO",741
"742",2016,"Q4","PTB_DEF_>=120_0_0","10<24m","27.4.a",6739.82680861111,10.4131944444444,1,NA,"NO",742
"743",2016,"Q4","PTB_DEF_>=120_0_0","10<24m","27.4.b",133.043596888889,0.205555555555556,1,NA,"NO",743
"744",2016,"Q4","PTB_DEF_>=120_0_0","24<40m","27.4.a",18337.2925161458,27.9895833333333,2,NA,"NO",744
"745",2016,"Q4","PTB_DEF_>=120_0_0","≥40m","27.4.a",34184.5792167146,21.6479166666667,1,NA,"NO",745
"746",2016,"Q4","PTB_DEF_>=120_0_0","≥40m","27.4.b",434.256997075,0.275,1,NA,"NO",746
"747",2016,"Q4","PTM_DEF_32-69_0_0","24<40m","27.3.a.20",13408.5553805556,18.2305555555556,1,NA,"NO",747
"748",2016,"Q4","PTM_DEF_32-69_0_0","24<40m","27.4.a",3139.15059305556,3.57777777777778,2,NA,"NO",748
"749",2016,"Q4","PTM_DEF_32-69_0_0","24<40m","27.4.b",608.318964583333,0.827083333333333,1,NA,"NO",749
"750",2016,"Q4","PTM_DEF_32-69_0_0","≥40m","27.4.a",43931.7373208694,9.08958333333333,8,NA,"NO",750
"751",2016,"Q4","PTM_DEF_>=120_0_0","≥40m","27.4.a",1641.08214375,0.53125,1,NA,"NO",751
"752",2016,"Q4","PTM_SPF_32-69_0_0","≥40m","27.4.a",789.192980815972,0.182638888888889,1,NA,"NO",752
"753",2016,"Q4","SPR_DEF_>0_0_0","24<40m","27.4.a",10362.26153625,23.48125,1,NA,"NO",753
"754",2016,"Q4","SPR_DEF_>0_0_0","24<40m","27.4.b",123.808998333333,0.280555555555556,1,NA,"NO",754
"755",2016,"Q4","SSC_DEF_>=120_0_0","10<24m","27.4.a",1743.31139711806,3.64652777777778,1,NA,"NO",755
"756",2016,"Q4","SSC_DEF_>=120_0_0","10<24m","27.4.b",708.479627013889,1.48194444444444,1,NA,"NO",756
"757",2016,"Q4","SSC_DEF_>=120_0_0","24<40m","27.4.a",6621.61577488889,9.35972222222222,2,NA,"NO",757
"758",2017,"Q1","GNS_CRU_120-219_0_0","24<40m","27.4.a",11.2878665972222,0.0118055555555556,1,NA,"NO",758
"759",2017,"Q1","GNS_CRU_120-219_0_0","≥40m","27.4.a",10.2152638888889,0.00694444444444444,1,NA,"NO",759
"760",2017,"Q1","GNS_CRU_71-89_0_0","≥40m","27.4.a",3.10544022222222,0.00277777777777778,1,NA,"NO",760
"761",2017,"Q1","GNS_DEF_100-119_0_0","24<40m","27.4.a",0.5056555625,0.000694444444444444,1,NA,"NO",761
"762",2017,"Q1","GNS_DEF_120-219_0_0","10<24m","27.4.a",189.548307563889,0.356944444444444,1,NA,"NO",762
"763",2017,"Q1","GNS_DEF_120-219_0_0","10<24m","27.4.b",315.667998588889,0.594444444444444,1,NA,"NO",763
"764",2017,"Q1","GNS_DEF_120-219_0_0","24<40m","27.4.a",27519.837662266,46.9923611111111,3,NA,"NO",764
"765",2017,"Q1","GNS_DEF_120-219_0_0","≥40m","27.4.a",1204.86994516667,0.910416666666667,2,NA,"NO",765
"766",2017,"Q1","GNS_DEF_71-89_0_0","24<40m","27.4.a",8081.38004919028,11.5479166666667,5,NA,"NO",766
"767",2017,"Q1","GNS_DEF_71-89_0_0","24<40m","27.4.b",0,0,1,NA,"NO",767
"768",2017,"Q1","GNS_DEF_71-89_0_0","≥40m","27.4.a",0.776360055555556,0.000694444444444444,1,NA,"NO",768
"769",2017,"Q1","GNS_DEF_90-99_0_0","24<40m","27.4.a",5870.45422153125,10.3486111111111,2,NA,"NO",769
"770",2017,"Q1","GNS_DEF_90-99_0_0","24<40m","27.4.b",371.151182875,0.509722222222222,1,NA,"NO",770
"771",2017,"Q1","GNS_SPF_90-99_0_0","24<40m","27.4.a",3962.8226433125,5.44236111111111,1,NA,"NO",771
"772",2017,"Q1","LLS_DEF_0_0_0","10<24m","27.3.a.20",191.22974,0.65,1,NA,"NO",772
"773",2017,"Q1","LLS_DEF_0_0_0","10<24m","27.4.b",3074.48797263889,11.2222222222222,2,NA,"NO",773
"774",2017,"Q1","LLS_DEF_0_0_0","24<40m","27.4.a",5593.74111025625,8.29375,1,NA,"NO",774
"775",2017,"Q1","LLS_DEF_0_0_0","≥40m","27.4.a",26472.7205050458,27.7291666666667,3,NA,"NO",775
"776",2017,"Q1","LLS_DEF_0_0_0","≥40m","27.4.b",4.65816033333333,0.00416666666666667,1,NA,"NO",776
"777",2017,"Q1","LLS_DEF_0_0_0","≥40m","27.6.a",12282.1478557931,11.7569444444444,4,NA,"NO",777
"778",2017,"Q1","MIS_MIS_0_0_0","10<24m","27.3.a.20",5924.168632875,14.9159722222222,1,NA,"NO",778
"779",2017,"Q1","MIS_MIS_0_0_0","10<24m","27.4.a",1768.00679756944,2.70208333333333,2,NA,"NO",779
"780",2017,"Q1","MIS_MIS_0_0_0","24<40m","27.3.a.20",18258.2314812778,26.7569444444444,3,NA,"NO",780
"781",2017,"Q1","MIS_MIS_0_0_0","24<40m","27.4.a",32439.0112678035,45.3145833333333,7,NA,"NO",781
"782",2017,"Q1","MIS_MIS_0_0_0","≥40m","27.3.a.20",862.740327,0.191666666666667,1,NA,"NO",782
"783",2017,"Q1","MIS_MIS_0_0_0","≥40m","27.4.a",98056.5039872472,25.2048611111111,8,NA,"NO",783
"784",2017,"Q1","MIS_MIS_0_0_0","≥40m","27.6.a",5468.31758946528,2.62152777777778,2,NA,"NO",784
"785",2017,"Q1","OTB_CRU_16-31_0_0","10<24m","27.3.a.20",8140.87578913194,17.0284722222222,1,NA,"NO",785
"786",2017,"Q1","OTB_CRU_16-31_0_0","≥40m","27.4.a",655.947632465278,0.190972222222222,1,NA,"NO",786
"787",2017,"Q1","OTB_CRU_32-69_0_0","10<24m","27.3.a.20",40207.1172654972,119.957638888889,13,NA,"NO",787
"788",2017,"Q1","OTB_CRU_32-69_0_0","10<24m","27.4.a",13035.984276,25.8194444444444,4,NA,"NO",788
"789",2017,"Q1","OTB_CRU_32-69_0_0","24<40m","27.3.a.20",4668.37559722222,6.34722222222222,1,NA,"NO",789
"790",2017,"Q1","OTB_CRU_32-69_0_0","24<40m","27.4.a",38112.3706555729,64.6145833333333,3,NA,"NO",790
"791",2017,"Q1","OTB_CRU_90-99_0_0","10<24m","27.3.a.20",835.838429548611,2.92291666666667,2,NA,"NO",791
"792",2017,"Q1","OTB_CRU_>=120_0_0","10<24m","27.3.a.20",5286.33266328472,10.3840277777778,4,NA,"NO",792
"793",2017,"Q1","OTB_CRU_>=120_0_0","10<24m","27.4.a",236.5088971875,1.3125,1,NA,"NO",793
"794",2017,"Q1","OTB_CRU_>=120_0_0","24<40m","27.3.a.20",2225.08111882986,3.93402777777778,1,NA,"NO",794
"795",2017,"Q1","OTB_CRU_>=120_0_0","24<40m","27.4.a",3638.513553,3.03125,1,NA,"NO",795
"796",2017,"Q1","OTB_CRU_>=120_0_0","≥40m","27.4.a",114958.26181351,26.7534722222222,4,NA,"NO",796
"797",2017,"Q1","OTB_DEF_16-31_0_0","10<24m","27.3.a.20",1265.4260295,4.77916666666667,1,NA,"NO",797
"798",2017,"Q1","OTB_DEF_16-31_0_0","10<24m","27.4.a",8716.55698559028,18.2326388888889,1,NA,"NO",798
"799",2017,"Q1","OTB_DEF_16-31_0_0","24<40m","27.4.a",459.807925877083,0.390972222222222,1,NA,"NO",799
"800",2017,"Q1","OTB_DEF_16-31_0_0","≥40m","27.6.a",10611.4118225,2.4875,1,NA,"NO",800
"801",2017,"Q1","OTB_DEF_32-69_0_0","10<24m","27.3.a.20",31491.3652427014,101.123611111111,12,NA,"NO",801
"802",2017,"Q1","OTB_DEF_32-69_0_0","10<24m","27.4.a",46987.9312881729,95.5409722222222,7,NA,"NO",802
"803",2017,"Q1","OTB_DEF_32-69_0_0","24<40m","27.3.a.20",29874.0591256528,43.3791666666667,6,NA,"NO",803
"804",2017,"Q1","OTB_DEF_32-69_0_0","24<40m","27.4.a",143187.443314115,210.478472222222,12,NA,"NO",804
"805",2017,"Q1","OTB_DEF_32-69_0_0","24<40m","27.4.b",306.4732395625,0.41875,2,NA,"NO",805
"806",2017,"Q1","OTB_DEF_40-54_0_0","≥40m","27.6.a",2531.64884958333,1.04305555555556,1,NA,"NO",806
"807",2017,"Q1","OTB_DEF_<16_0_0","≥40m","27.6.a",668.951663395833,0.206944444444444,1,NA,"NO",807
"808",2017,"Q1","OTB_DEF_>=120_0_0","10<24m","27.3.a.20",3069.65870663542,11.4034722222222,2,NA,"NO",808
"809",2017,"Q1","OTB_DEF_>=120_0_0","10<24m","27.4.a",6858.92963487083,13.1798611111111,5,NA,"NO",809
"810",2017,"Q1","OTB_DEF_>=120_0_0","24<40m","27.4.a",47749.038933216,63.8409722222222,6,NA,"NO",810
"811",2017,"Q1","OTB_DEF_>=120_0_0","24<40m","27.4.b",3002.0770745625,4.12291666666667,1,NA,"NO",811
"812",2017,"Q1","OTB_DEF_>=120_0_0","≥40m","27.4.a",800861.277631023,192.438888888889,24,NA,"NO",812
"813",2017,"Q1","OTB_DEF_>=120_0_0","≥40m","27.6.a",42179.5677576701,9.86736111111111,8,NA,"NO",813
"814",2017,"Q1","OTB_SPF_32-69_0_0","24<40m","27.3.a.20",484.203508333333,0.548611111111111,1,NA,"NO",814
"815",2017,"Q1","OTB_SPF_32-69_0_0","24<40m","27.4.a",1372.01209291667,1.93819444444444,3,NA,"NO",815
"816",2017,"Q1","OTB_SPF_>=120_0_0","24<40m","27.4.a",2530.79076741667,1.4375,2,NA,"NO",816
"817",2017,"Q1","OTB_SPF_>=120_0_0","≥40m","27.4.a",23870.2778336597,6.0875,5,NA,"NO",817
"818",2017,"Q1","OTM_DEF_16-31_0_0","≥40m","27.6.a",18272.3663419208,6.25069444444444,4,NA,"NO",818
"819",2017,"Q1","OTM_DEF_32-39_0_0","≥40m","27.6.a",8491.92333267361,2.20972222222222,1,NA,"NO",819
"820",2017,"Q1","OTM_DEF_32-69_0_0","10<24m","27.3.a.20",458.76750125,1.38611111111111,1,NA,"NO",820
"821",2017,"Q1","OTM_DEF_32-69_0_0","10<24m","27.4.a",4171.8882340625,12.6048611111111,1,NA,"NO",821
"822",2017,"Q1","OTM_DEF_32-69_0_0","24<40m","27.4.a",26887.7748490625,38.48125,1,NA,"NO",822
"823",2017,"Q1","OTM_DEF_32-69_0_0","≥40m","27.4.a",1076.58666125,0.813194444444444,1,NA,"NO",823
"824",2017,"Q1","OTM_DEF_40-54_0_0","≥40m","27.6.a",NA,NA,9,NA,"NO",824
"825",2017,"Q1","OTM_DEF_<16_0_0","≥40m","27.4.a",1653.16680093056,0.526388888888889,1,NA,"NO",825
"826",2017,"Q1","OTM_DEF_<16_0_0","≥40m","27.6.a",3640.02030442361,1.15902777777778,1,NA,"NO",826
"827",2017,"Q1","OTM_SPF_32-69_0_0","24<40m","27.4.a",3085.54599579861,4.41597222222222,1,NA,"NO",827
"828",2017,"Q1","OTT_CRU_>=120_0_0","24<40m","27.4.a",3578.61124555556,6.08194444444444,1,NA,"NO",828
"829",2017,"Q1","OTT_DEF_>=120_0_0","24<40m","27.4.a",2653.92555833333,4.51041666666667,1,NA,"NO",829
"830",2017,"Q1","PS_DEF_>0_0_0","≥40m","27.6.a",6486.44638158472,1.31805555555556,1,NA,"NO",830
"831",2017,"Q1","PTB_CRU_>=120_0_0","10<24m","27.3.a.20",3371.93602655556,5.20972222222222,1,NA,"NO",831
"832",2017,"Q1","PTB_DEF_32-69_0_0","24<40m","27.4.a",14723.6173772917,20.4270833333333,1,NA,"NO",832
"833",2017,"Q1","PTB_DEF_>=120_0_0","10<24m","27.4.a",2123.30389088889,3.28055555555556,1,NA,"NO",833
"834",2017,"Q1","PTB_DEF_>=120_0_0","10<24m","27.4.b",748.3702325,1.15625,1,NA,"NO",834
"835",2017,"Q1","PTB_DEF_>=120_0_0","24<40m","27.4.a",15624.1613313653,21.6986111111111,1,NA,"NO",835
"836",2017,"Q1","PTB_DEF_>=120_0_0","≥40m","27.4.a",35586.0449800021,22.5354166666667,1,NA,"NO",836
"837",2017,"Q1","PTB_SPF_>=120_0_0","≥40m","27.4.a",4758.18462199097,3.01319444444444,1,NA,"NO",837
"838",2017,"Q1","PTM_DEF_16-31_0_0","≥40m","27.6.a",6067.48878523611,2.13958333333333,2,NA,"NO",838
"839",2017,"Q1","PTM_DEF_32-39_0_0","≥40m","27.6.a",15654.2074870417,4.30902777777778,4,NA,"NO",839
"840",2017,"Q1","PTM_DEF_40-54_0_0","≥40m","27.6.a",NA,NA,16,NA,"NO",840
"841",2017,"Q1","PTM_DEF_55-64_0_0","≥40m","27.6.a",14806.7389795556,3.16736111111111,3,NA,"NO",841
"842",2017,"Q1","PTM_DEF_>=120_0_0","≥40m","27.6.a",9043.31773923611,1.44652777777778,1,NA,"NO",842
"843",2017,"Q1","SPR_DEF_>0_0_0","24<40m","27.4.a",10800.4963570833,24.4743055555556,1,NA,"NO",843
"844",2017,"Q1","SSC_DEF_>=120_0_0","24<40m","27.4.a",1498.32383090278,1.96319444444444,2,NA,"NO",844
"845",2017,"Q2","GNC_DEF_>0_0_0","24<40m","27.4.a",8859.90267611111,15.0576388888889,1,NA,"NO",845
"846",2017,"Q2","GNS_DEF_100-119_0_0","≥40m","27.4.a",3350.197945,2.53055555555556,1,NA,"NO",846
"847",2017,"Q2","GNS_DEF_120-219_0_0","24<40m","27.4.a",10200.5993668132,18.3673611111111,2,NA,"NO",847
"848",2017,"Q2","GNS_DEF_71-89_0_0","24<40m","27.4.a",23089.0987273646,32.7333333333333,3,NA,"NO",848
"849",2017,"Q2","GNS_DEF_71-89_0_0","24<40m","27.4.b",7188.9051320625,9.87291666666667,1,NA,"NO",849
"850",2017,"Q2","GNS_DEF_71-89_0_0","≥40m","27.4.a",8098.76336375,6.11736111111111,1,NA,"NO",850
"851",2017,"Q2","GNS_DEF_90-99_0_0","24<40m","27.4.a",4780.65615949375,13.2729166666667,3,NA,"NO",851
"852",2017,"Q2","GNS_SPF_71-89_0_0","24<40m","27.4.a",1562.9813436875,2.14652777777778,1,NA,"NO",852
"853",2017,"Q2","LLS_DEF_0_0_0","10<24m","27.4.a",45.9686875,0.0625,1,NA,"NO",853
"854",2017,"Q2","LLS_DEF_0_0_0","10<24m","27.4.b",762.9423064375,4.93958333333333,1,NA,"NO",854
"855",2017,"Q2","LLS_DEF_0_0_0","24<40m","27.4.a",41898.1203823458,62.2854166666667,2,NA,"NO",855
"856",2017,"Q2","LLS_DEF_0_0_0","24<40m","27.6.a",51526.4315526014,82.4666666666667,2,NA,"NO",856
"857",2017,"Q2","LLS_DEF_0_0_0","≥40m","27.4.a",118852.160539074,96.5465277777778,7,NA,"NO",857
"858",2017,"Q2","LLS_DEF_0_0_0","≥40m","27.6.a",76895.6706496306,87.9916666666667,5,NA,"NO",858
"859",2017,"Q2","MIS_MIS_0_0_0","10<24m","27.3.a.20",907.891793388889,2.21388888888889,3,NA,"NO",859
"860",2017,"Q2","MIS_MIS_0_0_0","10<24m","27.4.a",7597.35224339583,23.7868055555556,6,NA,"NO",860
"861",2017,"Q2","MIS_MIS_0_0_0","10<24m","27.4.b",1016.17869824306,2.825,2,NA,"NO",861
"862",2017,"Q2","MIS_MIS_0_0_0","24<40m","27.3.a.20",10734.4138149861,15.1798611111111,3,NA,"NO",862
"863",2017,"Q2","MIS_MIS_0_0_0","24<40m","27.4.a",57693.8526891201,83.2131944444444,29,NA,"NO",863
"864",2017,"Q2","MIS_MIS_0_0_0","24<40m","27.4.b",3064.72779875625,4.25625,1,NA,"NO",864
"865",2017,"Q2","MIS_MIS_0_0_0","≥40m","27.3.a.20",150.164379166667,0.0486111111111111,1,NA,"NO",865
"866",2017,"Q2","MIS_MIS_0_0_0","≥40m","27.4.a",351051.317060147,105.940972222222,77,NA,"NO",866
"867",2017,"Q2","MIS_MIS_0_0_0","≥40m","27.4.b",40204.581837,13.1930555555556,3,NA,"NO",867
"868",2017,"Q2","MIS_MIS_0_0_0","≥40m","27.6.a",11057.9465452431,5.32430555555556,2,NA,"NO",868
"869",2017,"Q2","OTB_CRU_16-31_0_0","10<24m","27.3.a.20",10733.7651457292,22.4520833333333,1,NA,"NO",869
"870",2017,"Q2","OTB_CRU_16-31_0_0","≥40m","27.4.a",21456.2250589125,7.25138888888889,1,NA,"NO",870
"871",2017,"Q2","OTB_CRU_32-69_0_0","10<24m","27.3.a.20",51667.0324017153,130.652083333333,15,NA,"NO",871
