"","Year","Quarter","IntercatchMetierTag","VesselLenthCategory","Area","KWdays","DaysatSea","NoVessels","FDFVessel","Country","ID"
"690",2016,"Q4","GNS_DEF_120-219_0_0","24<40m","27.4.a",88127.4237807847,137.477777777778,4,NA,"NO",690
"691",2016,"Q4","GNS_DEF_120-219_0_0","24<40m","27.4.b",6725.7246368125,9.23680555555556,1,NA,"NO",691
"692",2016,"Q4","GNS_DEF_71-89_0_0","24<40m","27.4.a",42992.1383698958,57.7458333333333,3,NA,"NO",692
"693",2016,"Q4","GNS_DEF_71-89_0_0","24<40m","27.4.b",17212.0096919375,23.6381944444444,1,NA,"NO",693
"694",2016,"Q4","GNS_DEF_90-99_0_0","24<40m","27.4.a",70618.4308294375,107.3,4,NA,"NO",694
"695",2016,"Q4","GNS_DEF_90-99_0_0","24<40m","27.4.b",4002.76943275,5.49722222222222,1,NA,"NO",695
"696",2016,"Q4","GNS_SPF_90-99_0_0","24<40m","27.4.a",12138.1723942535,30.2270833333333,2,NA,"NO",696
"697",2016,"Q4","LLS_DEF_0_0_0","≥40m","27.4.a",47342.6404930556,64.3680555555556,1,NA,"NO",697
"698",2016,"Q4","LLS_DEF_0_0_0","10<24m","27.3.d.29",1813.2348784375,7.04375,1,NA,"NO",698
"699",2016,"Q4","LLS_DEF_0_0_0","10<24m","27.4.a",35059.8071930556,47.6680555555556,1,NA,"NO",699
"700",2016,"Q4","LLS_DEF_0_0_0","10<24m","27.4.b",5863.27544483333,37.9611111111111,1,NA,"NO",700
"701",2016,"Q4","LTL_DEF_0_0_0","10<24m","27.4.a",3803.20403741667,9.75625,3,NA,"NO",701
"702",2016,"Q4","MIS_MIS_0_0_0","≥40m","27.4.a",414763.486851011,182.580555555556,79,NA,"NO",702
"703",2016,"Q4","MIS_MIS_0_0_0","≥40m","27.4.b",26521.450378375,6.13819444444444,24,NA,"NO",703
"704",2016,"Q4","MIS_MIS_0_0_0","10<24m","27.3.a.20",22498.4802612847,67.1520833333333,2,NA,"NO",704
"705",2016,"Q4","MIS_MIS_0_0_0","10<24m","27.4.a",20024.8592182222,31.1819444444444,7,NA,"NO",705
"706",2016,"Q4","MIS_MIS_0_0_0","24<40m","27.4.a",165479.935843659,230.196527777778,23,NA,"NO",706
"707",2016,"Q4","MIS_MIS_0_0_0","24<40m","27.4.b",3817.66221116181,2.91944444444444,2,NA,"NO",707
"708",2016,"Q4","MIS_MIS_0_0_0",NA,"27.4.a",NA,2.23958333333333,1,NA,"NO",708
"709",2016,"Q4","OTB_CRU_>=120_0_0","≥40m","27.3.a.20",2826.614594375,1.16458333333333,1,NA,"NO",709
"710",2016,"Q4","OTB_CRU_>=120_0_0","≥40m","27.4.a",14406.7909677778,3.21111111111111,1,NA,"NO",710
"711",2016,"Q4","OTB_CRU_>=120_0_0","10<24m","27.3.a.20",40077.3149718403,138.15625,3,NA,"NO",711
"712",2016,"Q4","OTB_CRU_>=120_0_0","10<24m","27.4.a",2138.59103329861,11.8680555555556,1,NA,"NO",712
"713",2016,"Q4","OTB_CRU_>=120_0_0","24<40m","27.3.a.20",23380.315470309,41.2340277777778,2,NA,"NO",713
"714",2016,"Q4","OTB_CRU_16-31_0_0","≥40m","27.4.a",203972.450178908,63.6291666666667,2,NA,"NO",714
"715",2016,"Q4","OTB_CRU_16-31_0_0","10<24m","27.3.a.20",22965.8541223611,50.48125,2,NA,"NO",715
"716",2016,"Q4","OTB_CRU_16-31_0_0","10<24m","27.4.a",18715.9468103472,39.1486111111111,1,NA,"NO",716
"717",2016,"Q4","OTB_CRU_32-69_0_0","10<24m","27.3.a.20",240043.650219075,598.702083333333,12,NA,"NO",717
"718",2016,"Q4","OTB_CRU_32-69_0_0","10<24m","27.4.a",43982.2272841667,99.6652777777778,1,NA,"NO",718
"719",2016,"Q4","OTB_CRU_32-69_0_0","24<40m","27.3.a.20",282936.055946097,403.411805555556,5,NA,"NO",719
"720",2016,"Q4","OTB_CRU_32-69_0_0","24<40m","27.4.a",135724.523943497,219.502777777778,3,NA,"NO",720
"721",2016,"Q4","OTB_DEF_>=120_0_0","≥40m","27.4.a",720379.43184369,163.330555555556,6,NA,"NO",721
"722",2016,"Q4","OTB_DEF_>=120_0_0","10<24m","27.3.a.20",11830.1949570833,23.0111111111111,2,NA,"NO",722
"723",2016,"Q4","OTB_DEF_>=120_0_0","10<24m","27.4.a",12891.0756501042,26.9645833333333,1,NA,"NO",723
"724",2016,"Q4","OTB_DEF_>=120_0_0","10<24m","27.4.b",632.784521597222,1.32361111111111,1,NA,"NO",724
"725",2016,"Q4","OTB_DEF_>=120_0_0","24<40m","27.3.a.20",54574.3858880521,96.4895833333333,1,NA,"NO",725
"726",2016,"Q4","OTB_DEF_>=120_0_0","24<40m","27.4.a",274504.283151781,328.285416666667,8,NA,"NO",726
"727",2016,"Q4","OTB_DEF_>=120_0_0","24<40m","27.4.b",6675.50895335069,8.02777777777778,2,NA,"NO",727
"728",2016,"Q4","OTB_DEF_100-119_0_0","24<40m","27.4.a",2519.86860726667,2.09930555555556,1,NA,"NO",728
"729",2016,"Q4","OTB_DEF_16-31_0_0","≥40m","27.3.a.20",52882.8888631944,14.6736111111111,1,NA,"NO",729
"730",2016,"Q4","OTB_DEF_16-31_0_0","≥40m","27.4.a",1036360.05734711,317.438194444444,13,NA,"NO",730
"731",2016,"Q4","OTB_DEF_16-31_0_0","≥40m","27.4.b",588.3992,0.222222222222222,1,NA,"NO",731
"732",2016,"Q4","OTB_DEF_16-31_0_0","10<24m","27.3.a.20",4285.07335795139,8.96319444444445,1,NA,"NO",732
"733",2016,"Q4","OTB_DEF_16-31_0_0","10<24m","27.4.a",11627.4985833681,24.3215277777778,1,NA,"NO",733
"734",2016,"Q4","OTB_DEF_16-31_0_0","24<40m","27.4.a",98653.5335529438,87.2145833333333,2,NA,"NO",734
"735",2016,"Q4","OTB_DEF_32-69_0_0","≥40m","27.4.a",23486.3269251319,8.46666666666667,4,NA,"NO",735
"736",2016,"Q4","OTB_DEF_32-69_0_0","10<24m","27.3.a.20",110030.395529166,374.103472222222,14,NA,"NO",736
"737",2016,"Q4","OTB_DEF_32-69_0_0","10<24m","27.4.a",157317.591655938,278.352083333333,7,NA,"NO",737
"738",2016,"Q4","OTB_DEF_32-69_0_0","24<40m","27.3.a.20",241560.232812653,327.255555555556,5,NA,"NO",738
"739",2016,"Q4","OTB_DEF_32-69_0_0","24<40m","27.4.a",508168.512309035,810.036111111111,13,NA,"NO",739
"740",2016,"Q4","OTB_DEF_32-69_0_0","24<40m","27.4.b",1214.15051240972,1.62638888888889,1,NA,"NO",740
"741",2016,"Q4","OTB_DEF_90-99_0_0","10<24m","27.3.a.20",3327.62221180556,18.0972222222222,1,NA,"NO",741
"742",2016,"Q4","OTB_SPF_>=120_0_0","≥40m","27.4.a",114280.200177778,22.6534722222222,2,NA,"NO",742
"743",2016,"Q4","OTB_SPF_>=120_0_0","24<40m","27.4.a",2020.0939721875,3.23125,1,NA,"NO",743
"744",2016,"Q4","OTB_SPF_>=120_0_0","24<40m","27.4.b",2989.11901231944,3.83402777777778,1,NA,"NO",744
"745",2016,"Q4","OTB_SPF_16-31_0_0","≥40m","27.4.a",54111.6420953333,18.7694444444444,2,NA,"NO",745
"746",2016,"Q4","OTB_SPF_16-31_0_0","24<40m","27.4.a",22784.379959375,20.6520833333333,1,NA,"NO",746
"747",2016,"Q4","OTB_SPF_32-69_0_0","10<24m","27.3.a.20",943.890383333333,3.20833333333333,1,NA,"NO",747
"748",2016,"Q4","OTB_SPF_32-69_0_0","10<24m","27.4.a",11200.4852299167,22.5305555555556,3,NA,"NO",748
"749",2016,"Q4","OTB_SPF_32-69_0_0","24<40m","27.4.a",41349.1000031111,56.3506944444444,3,NA,"NO",749
"750",2016,"Q4","OTM_DEF_>=120_0_0","≥40m","27.4.a",2078.35672977778,0.519444444444444,1,NA,"NO",750
"751",2016,"Q4","OTM_DEF_16-31_0_0","≥40m","27.4.a",7209.58695533194,1.62569444444444,2,NA,"NO",751
"752",2016,"Q4","OTM_DEF_32-69_0_0","≥40m","27.3.a.20",5216.85354594444,1.66111111111111,1,NA,"NO",752
"753",2016,"Q4","OTM_DEF_32-69_0_0","≥40m","27.4.a",53901.4998157694,19.5326388888889,3,NA,"NO",753
"754",2016,"Q4","OTM_DEF_32-69_0_0","≥40m","27.4.b",534.299162444445,0.155555555555556,1,NA,"NO",754
"755",2016,"Q4","OTM_DEF_32-69_0_0","10<24m","27.4.a",2120.535554375,6.40694444444444,1,NA,"NO",755
"756",2016,"Q4","OTM_DEF_32-69_0_0","24<40m","27.4.a",172713.22323274,246.284722222222,2,NA,"NO",756
"757",2016,"Q4","OTM_DEF_32-69_0_0","24<40m","27.4.b",5275.94884754167,4.48611111111111,1,NA,"NO",757
"758",2016,"Q4","PS_SPF_>0_0_0","≥40m","27.4.a",7056.79367800347,1.78263888888889,3,NA,"NO",758
"759",2016,"Q4","PS_SPF_>0_0_0","24<40m","27.4.a",886.743643322917,0.9625,6,NA,"NO",759
"760",2016,"Q4","PS_SPF_32-69_0_0","≥40m","27.4.a",351.9362715,0.0916666666666667,1,NA,"NO",760
"761",2016,"Q4","PS_SPF_32-69_0_0","24<40m","27.4.a",271.4450996875,0.440972222222222,2,NA,"NO",761
"762",2016,"Q4","PTB_DEF_>=120_0_0","≥40m","27.4.a",91718.1482862597,58.0819444444444,1,NA,"NO",762
"763",2016,"Q4","PTB_DEF_>=120_0_0","≥40m","27.4.b",434.256997075,0.275,1,NA,"NO",763
"764",2016,"Q4","PTB_DEF_>=120_0_0","10<24m","27.3.a.20",9027.18783755556,13.9472222222222,1,NA,"NO",764
"765",2016,"Q4","PTB_DEF_>=120_0_0","10<24m","27.4.a",43539.4160251111,67.2694444444444,1,NA,"NO",765
"766",2016,"Q4","PTB_DEF_>=120_0_0","10<24m","27.4.b",532.174387555556,0.822222222222222,1,NA,"NO",766
"767",2016,"Q4","PTB_DEF_>=120_0_0","24<40m","27.4.a",71004.7670020833,108.597916666667,2,NA,"NO",767
"768",2016,"Q4","PTB_DEF_32-69_0_0","24<40m","27.3.a.20",86477.6637703611,119.976388888889,1,NA,"NO",768
"769",2016,"Q4","PTB_DEF_32-69_0_0","24<40m","27.4.a",4239.64097180556,5.88194444444444,1,NA,"NO",769
"770",2016,"Q4","PTM_DEF_>=120_0_0","≥40m","27.4.a",3642.5587975,1.17916666666667,1,NA,"NO",770
"771",2016,"Q4","PTM_DEF_32-69_0_0","≥40m","27.4.a",111677.575674694,20.95,8,NA,"NO",771
"772",2016,"Q4","PTM_DEF_32-69_0_0","24<40m","27.3.a.20",58099.82413125,78.99375,1,NA,"NO",772
"773",2016,"Q4","PTM_DEF_32-69_0_0","24<40m","27.4.a",11719.4614965278,14.8965277777778,2,NA,"NO",773
"774",2016,"Q4","PTM_DEF_32-69_0_0","24<40m","27.4.b",608.318964583333,0.827083333333333,1,NA,"NO",774
"775",2016,"Q4","PTM_SPF_32-69_0_0","≥40m","27.4.a",1578.38596163194,0.365277777777778,1,NA,"NO",775
"776",2016,"Q4","SPR_DEF_>0_0_0","24<40m","27.4.a",28039.6735433333,63.5388888888889,1,NA,"NO",776
"777",2016,"Q4","SPR_DEF_>0_0_0","24<40m","27.4.b",247.617996666667,0.561111111111111,1,NA,"NO",777
"778",2016,"Q4","SSC_DEF_>=120_0_0","10<24m","27.4.a",4509.83470166667,9.43333333333333,1,NA,"NO",778
"779",2016,"Q4","SSC_DEF_>=120_0_0","10<24m","27.4.b",3249.24559961806,6.79652777777778,1,NA,"NO",779
"780",2016,"Q4","SSC_DEF_>=120_0_0","24<40m","27.4.a",24364.1909503194,34.8048611111111,2,NA,"NO",780
"781",2017,"Q1","DRB_CRU_>0_0_0",NA,"27.4.a",NA,10.5430555555556,1,NA,"NO",781
"782",2017,"Q1","GNS_CRU_120-219_0_0","≥40m","27.4.a",57.2054777777778,0.0388888888888889,1,NA,"NO",782
"783",2017,"Q1","GNS_CRU_120-219_0_0","24<40m","27.4.a",35.1915840972222,0.0368055555555556,1,NA,"NO",783
"784",2017,"Q1","GNS_CRU_71-89_0_0","≥40m","27.4.a",13.1981209444444,0.0118055555555556,1,NA,"NO",784
"785",2017,"Q1","GNS_DEF_100-119_0_0","24<40m","27.4.a",2.02262225,0.00277777777777778,1,NA,"NO",785
"786",2017,"Q1","GNS_DEF_120-219_0_0","≥40m","27.4.a",7245.27806583333,5.47430555555556,2,NA,"NO",786
"787",2017,"Q1","GNS_DEF_120-219_0_0","10<24m","27.4.a",1326.83815294722,2.49861111111111,1,NA,"NO",787
"788",2017,"Q1","GNS_DEF_120-219_0_0","10<24m","27.4.b",2841.0119873,5.35,1,NA,"NO",788
"789",2017,"Q1","GNS_DEF_120-219_0_0","24<40m","27.4.a",104327.311766533,178.424305555556,3,NA,"NO",789
"790",2017,"Q1","GNS_DEF_71-89_0_0","≥40m","27.4.a",2.32908016666667,0.00208333333333333,1,NA,"NO",790
"791",2017,"Q1","GNS_DEF_71-89_0_0","24<40m","27.4.a",37893.5908596278,54.2034722222222,5,NA,"NO",791
"792",2017,"Q1","GNS_DEF_71-89_0_0","24<40m","27.4.b",0,0,1,NA,"NO",792
"793",2017,"Q1","GNS_DEF_90-99_0_0","24<40m","27.4.a",29312.6792986389,49.3277777777778,2,NA,"NO",793
"794",2017,"Q1","GNS_DEF_90-99_0_0","24<40m","27.4.b",3331.7645013125,4.57569444444444,1,NA,"NO",794
"795",2017,"Q1","GNS_SPF_90-99_0_0","24<40m","27.4.a",22417.2280523125,30.7868055555556,1,NA,"NO",795
"796",2017,"Q1","LLS_DEF_0_0_0","≥40m","27.4.a",126264.670136217,132.140972222222,3,NA,"NO",796
"797",2017,"Q1","LLS_DEF_0_0_0","≥40m","27.4.b",20.1853614444444,0.0180555555555556,1,NA,"NO",797
"798",2017,"Q1","LLS_DEF_0_0_0","≥40m","27.6.a",56346.8266209125,53.2715277777778,4,NA,"NO",798
"799",2017,"Q1","LLS_DEF_0_0_0","10<24m","27.3.a.20",1147.37844,3.9,1,NA,"NO",799
"800",2017,"Q1","LLS_DEF_0_0_0","10<24m","27.4.b",18970.5622627778,69.1131944444444,2,NA,"NO",800
"801",2017,"Q1","LLS_DEF_0_0_0","24<40m","27.4.a",24541.1749940632,36.3868055555556,1,NA,"NO",801
"802",2017,"Q1","MIS_MIS_0_0_0","≥40m","27.3.a.20",862.740327,0.191666666666667,1,NA,"NO",802
"803",2017,"Q1","MIS_MIS_0_0_0","≥40m","27.4.a",241992.70571389,67.0722222222222,9,NA,"NO",803
"804",2017,"Q1","MIS_MIS_0_0_0","≥40m","27.6.a",5468.31758946528,2.62152777777778,2,NA,"NO",804
"805",2017,"Q1","MIS_MIS_0_0_0","10<24m","27.3.a.20",15862.506933,39.9388888888889,1,NA,"NO",805
"806",2017,"Q1","MIS_MIS_0_0_0","10<24m","27.4.a",11799.3959364583,18.7034722222222,2,NA,"NO",806
"807",2017,"Q1","MIS_MIS_0_0_0","24<40m","27.3.a.20",92523.8128693333,134.10625,3,NA,"NO",807
"808",2017,"Q1","MIS_MIS_0_0_0","24<40m","27.4.a",122807.769163028,170.161111111111,7,NA,"NO",808
"809",2017,"Q1","OTB_CRU_>=120_0_0","≥40m","27.4.a",352234.627690876,77.7222222222222,4,NA,"NO",809
"810",2017,"Q1","OTB_CRU_>=120_0_0","10<24m","27.3.a.20",14291.9254329792,29.1381944444444,4,NA,"NO",810
"811",2017,"Q1","OTB_CRU_>=120_0_0","10<24m","27.4.a",571.125188763889,3.16944444444444,1,NA,"NO",811
"812",2017,"Q1","OTB_CRU_>=120_0_0","24<40m","27.3.a.20",13761.7241236438,24.33125,1,NA,"NO",812
"813",2017,"Q1","OTB_CRU_>=120_0_0","24<40m","27.4.a",5303.9774886,4.41875,1,NA,"NO",813
"814",2017,"Q1","OTB_CRU_16-31_0_0","≥40m","27.4.a",1967.84289739583,0.572916666666667,1,NA,"NO",814
"815",2017,"Q1","OTB_CRU_16-31_0_0","10<24m","27.3.a.20",16229.2961981944,33.9472222222222,1,NA,"NO",815
"816",2017,"Q1","OTB_CRU_32-69_0_0","10<24m","27.3.a.20",165865.363879345,503.404166666667,13,NA,"NO",816
"817",2017,"Q1","OTB_CRU_32-69_0_0","10<24m","27.4.a",58278.8057698472,120.247222222222,4,NA,"NO",817
"818",2017,"Q1","OTB_CRU_32-69_0_0","24<40m","27.3.a.20",36409.7543159722,49.5034722222222,1,NA,"NO",818
"819",2017,"Q1","OTB_CRU_32-69_0_0","24<40m","27.4.a",196539.493709566,344.961805555556,3,NA,"NO",819
"820",2017,"Q1","OTB_CRU_90-99_0_0","10<24m","27.3.a.20",2850.2884684375,9.93958333333333,2,NA,"NO",820
"821",2017,"Q1","OTB_DEF_<16_0_0","≥40m","27.6.a",1337.90332679167,0.413888888888889,1,NA,"NO",821
"822",2017,"Q1","OTB_DEF_>=120_0_0","≥40m","27.4.a",2365496.07670066,593.990277777778,24,NA,"NO",822
"823",2017,"Q1","OTB_DEF_>=120_0_0","≥40m","27.6.a",84919.3533560868,20.0993055555556,8,NA,"NO",823
"824",2017,"Q1","OTB_DEF_>=120_0_0","10<24m","27.3.a.20",8425.67019566945,31.2458333333333,2,NA,"NO",824
"825",2017,"Q1","OTB_DEF_>=120_0_0","10<24m","27.4.a",17635.1044701611,35.8784722222222,5,NA,"NO",825
"826",2017,"Q1","OTB_DEF_>=120_0_0","24<40m","27.4.a",246147.770940617,366,6,NA,"NO",826
"827",2017,"Q1","OTB_DEF_>=120_0_0","24<40m","27.4.b",18042.2961255625,24.7784722222222,1,NA,"NO",827
"828",2017,"Q1","OTB_DEF_16-31_0_0","≥40m","27.6.a",15914.1553072222,3.73055555555556,1,NA,"NO",828
"829",2017,"Q1","OTB_DEF_16-31_0_0","10<24m","27.3.a.20",2530.852059,9.55833333333333,1,NA,"NO",829
"830",2017,"Q1","OTB_DEF_16-31_0_0","10<24m","27.4.a",27192.4706327083,56.8791666666667,1,NA,"NO",830
"831",2017,"Q1","OTB_DEF_16-31_0_0","24<40m","27.4.a",2257.38740164167,1.91944444444444,1,NA,"NO",831
"832",2017,"Q1","OTB_DEF_32-69_0_0","10<24m","27.3.a.20",128134.100202833,372.989583333333,12,NA,"NO",832
"833",2017,"Q1","OTB_DEF_32-69_0_0","10<24m","27.4.a",240584.584706178,497.446527777778,7,NA,"NO",833
"834",2017,"Q1","OTB_DEF_32-69_0_0","24<40m","27.3.a.20",156187.554137153,226.609722222222,6,NA,"NO",834
"835",2017,"Q1","OTB_DEF_32-69_0_0","24<40m","27.4.a",837855.910967059,1223.97986111111,12,NA,"NO",835
"836",2017,"Q1","OTB_DEF_32-69_0_0","24<40m","27.4.b",2163.65418325,2.95,2,NA,"NO",836
"837",2017,"Q1","OTB_DEF_40-54_0_0","≥40m","27.6.a",2531.64884958333,1.04305555555556,1,NA,"NO",837
"838",2017,"Q1","OTB_SPF_>=120_0_0","≥40m","27.4.a",72468.9820668611,18.3208333333333,6,NA,"NO",838
"839",2017,"Q1","OTB_SPF_>=120_0_0","24<40m","27.4.a",9917.13651992361,5.34513888888889,2,NA,"NO",839
"840",2017,"Q1","OTB_SPF_32-69_0_0","24<40m","27.3.a.20",484.203508333333,0.548611111111111,1,NA,"NO",840
"841",2017,"Q1","OTB_SPF_32-69_0_0","24<40m","27.4.a",9453.0008975,13.9319444444444,3,NA,"NO",841
"842",2017,"Q1","OTM_DEF_<16_0_0","≥40m","27.4.a",9919.00080558333,3.15833333333333,1,NA,"NO",842
"843",2017,"Q1","OTM_DEF_<16_0_0","≥40m","27.6.a",3640.02030442361,1.15902777777778,1,NA,"NO",843
"844",2017,"Q1","OTM_DEF_16-31_0_0","≥40m","27.6.a",21693.2028367125,7.49097222222222,4,NA,"NO",844
"845",2017,"Q1","OTM_DEF_32-39_0_0","≥40m","27.6.a",8491.92333267361,2.20972222222222,1,NA,"NO",845
"846",2017,"Q1","OTM_DEF_32-69_0_0","≥40m","27.4.a",1076.58666125,0.813194444444444,1,NA,"NO",846
"847",2017,"Q1","OTM_DEF_32-69_0_0","10<24m","27.3.a.20",3155.0608665625,9.53263888888889,1,NA,"NO",847
"848",2017,"Q1","OTM_DEF_32-69_0_0","10<24m","27.4.a",25818.77302125,78.0083333333333,1,NA,"NO",848
"849",2017,"Q1","OTM_DEF_32-69_0_0","24<40m","27.4.a",127761.6925425,182.85,1,NA,"NO",849
"850",2017,"Q1","OTM_DEF_40-54_0_0","≥40m","27.6.a",NA,NA,9,NA,"NO",850
"851",2017,"Q1","OTM_SPF_32-69_0_0","24<40m","27.4.a",17471.9830502778,25.0055555555556,1,NA,"NO",851
"852",2017,"Q1","OTT_CRU_>=120_0_0","24<40m","27.4.a",19742.4276022222,33.5527777777778,1,NA,"NO",852
"853",2017,"Q1","OTT_DEF_>=120_0_0","24<40m","27.4.a",14692.8183566667,24.9708333333333,1,NA,"NO",853
"854",2017,"Q1","PS_DEF_>0_0_0","≥40m","27.6.a",6486.44638158472,1.31805555555556,1,NA,"NO",854
"855",2017,"Q1","PTB_CRU_>=120_0_0","10<24m","27.3.a.20",20331.398857,31.4125,1,NA,"NO",855
"856",2017,"Q1","PTB_DEF_>=120_0_0","≥40m","27.4.a",89373.5991454861,56.5972222222222,1,NA,"NO",856
"857",2017,"Q1","PTB_DEF_>=120_0_0","10<24m","27.4.a",12316.4210876667,19.0291666666667,1,NA,"NO",857
"858",2017,"Q1","PTB_DEF_>=120_0_0","10<24m","27.4.b",5367.14050827778,8.29236111111111,1,NA,"NO",858
"859",2017,"Q1","PTB_DEF_>=120_0_0","24<40m","27.4.a",51978.8635471875,72.1875,1,NA,"NO",859
"860",2017,"Q1","PTB_DEF_32-69_0_0","24<40m","27.4.a",39055.2522815972,54.1840277777778,1,NA,"NO",860
"861",2017,"Q1","PTB_SPF_>=120_0_0","≥40m","27.4.a",13187.8147647069,8.35138888888889,1,NA,"NO",861
"862",2017,"Q1","PTM_DEF_>=120_0_0","≥40m","27.6.a",9043.31773923611,1.44652777777778,1,NA,"NO",862
"863",2017,"Q1","PTM_DEF_16-31_0_0","≥40m","27.6.a",6067.48878523611,2.13958333333333,2,NA,"NO",863
"864",2017,"Q1","PTM_DEF_32-39_0_0","≥40m","27.6.a",15654.2074870417,4.30902777777778,4,NA,"NO",864
"865",2017,"Q1","PTM_DEF_40-54_0_0","≥40m","27.6.a",NA,NA,16,NA,"NO",865
"866",2017,"Q1","PTM_DEF_55-64_0_0","≥40m","27.6.a",14806.7389795556,3.16736111111111,3,NA,"NO",866
"867",2017,"Q1","SPR_DEF_>0_0_0","24<40m","27.4.a",28451.85944125,64.4729166666667,1,NA,"NO",867
"868",2017,"Q1","SSC_DEF_>=120_0_0","24<40m","27.4.a",3636.96083288889,4.79722222222222,2,NA,"NO",868
"869",2017,"Q2","DRB_CRU_>0_0_0",NA,"27.4.a",NA,0.253472222222222,1,NA,"NO",869
"870",2017,"Q2","GNC_DEF_>0_0_0","24<40m","27.4.a",38771.4211744444,65.8930555555556,1,NA,"NO",870
"871",2017,"Q2","GNS_DEF_100-119_0_0","≥40m","27.4.a",25432.63604625,19.2104166666667,1,NA,"NO",871
"872",2017,"Q2","GNS_DEF_120-219_0_0","24<40m","27.4.a",45245.657761866,81.5381944444444,2,NA,"NO",872
"873",2017,"Q2","GNS_DEF_71-89_0_0","≥40m","27.4.a",57166.659775,43.1805555555556,1,NA,"NO",873
"874",2017,"Q2","GNS_DEF_71-89_0_0","24<40m","27.4.a",166771.019040706,235.902777777778,3,NA,"NO",874
"875",2017,"Q2","GNS_DEF_71-89_0_0","24<40m","27.4.b",77201.46866025,106.025,1,NA,"NO",875
"876",2017,"Q2","GNS_DEF_90-99_0_0","24<40m","27.4.a",31510.6674945826,89.7590277777778,3,NA,"NO",876
"877",2017,"Q2","GNS_SPF_71-89_0_0","24<40m","27.4.a",9805.672668,13.4666666666667,1,NA,"NO",877
"878",2017,"Q2","LLS_DEF_0_0_0","≥40m","27.4.a",619387.545729048,475.353472222222,7,NA,"NO",878
"879",2017,"Q2","LLS_DEF_0_0_0","≥40m","27.6.a",336516.661123509,364.505555555556,5,NA,"NO",879
"880",2017,"Q2","LLS_DEF_0_0_0","10<24m","27.4.a",231.886490277778,0.315277777777778,1,NA,"NO",880
"881",2017,"Q2","LLS_DEF_0_0_0","10<24m","27.4.b",5302.304228375,34.3291666666667,1,NA,"NO",881
"882",2017,"Q2","LLS_DEF_0_0_0","24<40m","27.4.a",212472.786292158,315.863194444444,2,NA,"NO",882
"883",2017,"Q2","LLS_DEF_0_0_0","24<40m","27.6.a",190161.425148684,303.183333333333,2,NA,"NO",883
"884",2017,"Q2","MIS_MIS_0_0_0","≥40m","27.3.a.20",150.164379166667,0.0486111111111111,1,NA,"NO",884
"885",2017,"Q2","MIS_MIS_0_0_0","≥40m","27.4.a",819675.131616587,330.068055555556,77,NA,"NO",885
"886",2017,"Q2","MIS_MIS_0_0_0","≥40m","27.4.b",94400.3650179333,36.2972222222222,3,NA,"NO",886
"887",2017,"Q2","MIS_MIS_0_0_0","≥40m","27.6.a",11057.9465452431,5.32430555555556,2,NA,"NO",887
"888",2017,"Q2","MIS_MIS_0_0_0","10<24m","27.3.a.20",2503.35256861111,6.11180555555556,3,NA,"NO",888
"889",2017,"Q2","MIS_MIS_0_0_0","10<24m","27.4.a",52653.1884393889,173.041666666667,6,NA,"NO",889
"890",2017,"Q2","MIS_MIS_0_0_0","10<24m","27.4.b",7530.11026884722,20.9520833333333,2,NA,"NO",890
"891",2017,"Q2","MIS_MIS_0_0_0","24<40m","27.3.a.20",40441.0549807639,57.64375,3,NA,"NO",891
"892",2017,"Q2","MIS_MIS_0_0_0","24<40m","27.4.a",236173.359989884,342.636805555556,29,NA,"NO",892
"893",2017,"Q2","MIS_MIS_0_0_0","24<40m","27.4.b",6507.4836960375,9.0375,1,NA,"NO",893
"894",2017,"Q2","OTB_CRU_<16_0_0","≥40m","27.4.a",20932.8296691431,6.35972222222222,2,NA,"NO",894
"895",2017,"Q2","OTB_CRU_>=120_0_0","≥40m","27.4.a",641349.662833819,162.940972222222,6,NA,"NO",895
"896",2017,"Q2","OTB_CRU_>=120_0_0","10<24m","27.3.a.20",18922.6501213229,48.1701388888889,4,NA,"NO",896
"897",2017,"Q2","OTB_CRU_>=120_0_0","10<24m","27.4.a",120.381777298611,0.668055555555556,1,NA,"NO",897
"898",2017,"Q2","OTB_CRU_>=120_0_0","24<40m","27.3.a.20",44012.6498723174,77.2340277777778,2,NA,"NO",898
"899",2017,"Q2","OTB_CRU_>=120_0_0","24<40m","27.4.a",533.747538194444,0.290277777777778,1,NA,"NO",899
"900",2017,"Q2","OTB_CRU_16-31_0_0","≥40m","27.4.a",108142.086633356,36.5479166666667,1,NA,"NO",900
"901",2017,"Q2","OTB_CRU_16-31_0_0","10<24m","27.3.a.20",21461.8863581597,44.8923611111111,1,NA,"NO",901
"902",2017,"Q2","OTB_CRU_32-69_0_0","≥40m","27.4.a",15452.098491,5.22222222222222,1,NA,"NO",902
"903",2017,"Q2","OTB_CRU_32-69_0_0","10<24m","27.3.a.20",196674.2713475,493.643055555556,15,NA,"NO",903
"904",2017,"Q2","OTB_CRU_32-69_0_0","10<24m","27.4.a",45197.5883053472,102.084027777778,3,NA,"NO",904
"905",2017,"Q2","OTB_CRU_32-69_0_0","24<40m","27.3.a.20",46026.9145041667,62.5791666666667,1,NA,"NO",905
"906",2017,"Q2","OTB_CRU_32-69_0_0","24<40m","27.4.a",283154.772407406,517.223611111111,5,NA,"NO",906
"907",2017,"Q2","OTB_CRU_70-89_0_0","10<24m","27.3.a.20",552.186089513889,1.97569444444444,1,NA,"NO",907
